symbol,symbolName,symbolType
 'TEMOA.AX', 'Tempest Opt Jun24 [Temoa]',6
 'OPA.T', 'Offerpad Solutions WT [Opad.W]',11
 'PLCQF', 'Polar Capital Technology Trust Plc.',1
 'BRNGF', 'Buru Energy Ltd',1
 'CBY.AX', 'Canterbury Resources Ltd',6
 'ZMPLF', 'Zimplats Holdings Ltd',1
 'MOOO.CN', 'Bettermood Food Corp',6
 'SWDHY', 'Skyworth Group Limited',1
 'ESGG.TO', 'BMO MSCI Global ESG Leaders Index ETF',7
 'FIBH', 'First Bancshares Inc',1
 '3JEE.LN', 'Ls 3X Long Airlines Etp',6
 'SONDW', 'Sonder Holdings Inc WT',11
 'REG1V.H.EB', 'Revenio Group Oyj',6
 'SFBC', 'Sound Financial',1
 'BFG.S.IX', 'Byggfakta Group Nordic Holdco Ab',6
 'CG1O.AX', 'Carbonxt Opt Jun23 [Cg1O]',6
 'GGAC.TO', 'Guardian Fundmntl All Country Equity ETF',7
 'GGMCU', 'Glenfarne Merger Corp',1
 'ANDR.V.EB', 'Andritz Ag',6
 'AXFO.S.IX', 'Axfood Ab',6
 'AHLA.D.IX', 'Alibaba Group Holding Ltd',6
 'BKFAF', 'Brookfield Corp',1
 'FFARM.A.DX', 'Forfarmers NV',6
 '0DP4.LN', 'Basware Ord Shs',6
 '0VQN.LN', 'UBS ETF [Ch] - Gold [Eur] Hedged [Eur] A',6
 'RBX.VN', 'Robex Resources Inc',6
 'WLS.AX', 'WCM Global Long Short Ltd',6
 'LDUK.LN', 'L&G Quality Equ Div ESG Excl. UK',6
 'LNDZF', 'Salona Global Med Device Corp',1
 'JGLDF', 'Japan Gold Corp',1
 'DALS', 'Da32 Life Science Tech Acquisition Corp Cl A',11
 'PAY.BB', 'Payton Planar Magnetics',6
 '0I4A.LN', 'Coty Ord Shs Class A',6
 'BSHI', 'Boss Holdings Inc',1
 'NVLH.CN', 'Nevada Lithium Resources Inc.',6
 'SPI.V.DX', 'S Immo Ag',6
 'THSGF', 'Thesis Gold Inc',1
 'INDOY', 'Indorama Ventures Public Ltd ADR',1
 'PNC.AX', 'Pioneer Credit Ltd',6
 'STKXF', 'Strikepoint Gold Inc',1
 '0GJK.LN', 'Washtec Ord Shs',6
 'TYCB', 'Taylor Calvin B Bksh',1
 'ABN.VN', 'Aben Resources Ltd',6
 'DCHIF', 'Digital China Hlds',1
 'PIHLI.H.DX', 'Pihlajalinna Oyj',6
 'SSAAY', 'Ssab Svenskt Sta ADR',1
 'READ.CN', 'Legible Inc.',6
 'GRCAF', 'Gold Springs Resource Corp',1
 'ATDS', 'Data443 Risk Mitigation Inc',1
 'SKUR.CN', 'Sekur Private Data Ltd',6
 'GIQU.TO', 'Guardian I3 US Quality Growth Hedg ETF',7
 'CIL', 'Victory Intl Vol Wtd ETF',7
 'CTOC.CN', 'C2C Gold Corp',6
 'XMBR.M.EB', 'Xtrackers MSCI Brazil Ucits ETF',6
 'XMBR.M.IX', 'Xtrackers MSCI Brazil Ucits ETF',6
 'EMPR.VN', 'Empress Royalty Corp',6
 'IDAP.LN', 'Ishares Asia Pac. Div Ucits ETF USD Dist',6
 'FHRT', 'First Hartford Corp',1
 'RHILF', 'Round Hill Music Royalty Fund Ltd',1
 '0EVB.LN', 'Inypsa Informes Y Proyectos Ord Shs',6
 'PFMN.TO', 'Picton Mahoney Fort Mkt Neutral Fund ETF',7
 'CM-PR-Q.TO', 'CIBC Pref Ser 43',6
 'VEUR.A.DX', 'Vanguard FTSE Developed Europe Ucits ETF',6
 'SP3.AX', 'Spectur Ltd',6
 'SAB.M.DX', 'Sabaf Spa',6
 'ELEMF', 'Elemental Altus Royalties Corp',1
 'JDAN.C.DX', 'Jeudan A/S',6
 'BXRBF', 'Bendigo & Adelaide Bank Ltd',1
 'BN-PF-C.TO', 'Brookfield Corporation Pref Ser 36',6
 'KDA.VN', 'Kda Group Inc',6
 'SGO.VN', 'Sonoro Gold Corp',6
 'SKYZF', 'Sky City Entertainment Group Ltd',1
 'ZNWLF', 'Zinnwald Lithium Plc.',1
 'KSC.D.DX', 'Kps Ag',6
 'GMALF', 'Genting Malaysia Berhad',1
 'OKYO', 'Okyo Pharma Limited ADR',1
 '0ENJ.LN', 'Hawesko Holding Ord Shs',6
 'LQDH.NA', 'Is USD Hedged Cb',6
 'IEEM.Z.EB', 'Ishares MSCI EM Ucits ETF USD Dist',6
 'XIM.VN', 'Ximen Mining Corp',6
 'AZRN.A.DX', 'Azerion Group N.V.',6
 'TIAOF', 'Telecom Italia New O',1
 'FANDY', 'Firstrand Ltd',1
 '^BRLCNY', 'Brazilian Real/Chinese Yuan',10
 'ALTU', 'Altitude Acquisition Corp Cl A',11
 'SGLDD', 'Sabre Gold Mines Corp',1
 'MTWTF', 'Metawater Company Ltd',1
 '0IDG.LN', 'Fonciere Inea REIT Ord Shs',6
 'KAOCF', 'Kao Corp',1
 '0QJQ.LN', 'Zeal Network Ord Shs',6
 'TUK.VN', 'Tuktu Resources Ltd',6
 'CELV', 'Preferred Commerce Inc',1
 'MSABB.S.DX', 'Micro Systemation Ab',6
 'CGHLY', 'China Gas Holdings',1
 'TIDL.CN', 'Tiidal Gaming Group Corp',6
 'ETHQ-U.TO', '3iQ Coinshares Ether ETF USD',7
 'BNK-PR-A.TO', 'Big Banc Split Corp',6
 '0LAI.LN', 'Summit Materials Ord Shs Cl A',6
 'EUN.M.IX', 'Ishares Stoxx Europe 50 Ucits ETF EUR Dist',6
 'AIML.CN', 'Ai-Ml Innovations Inc',6
 'CFFSW', 'Cf Acquisition Corp Vii WT',11
 'IZ.VN', 'International Zeolite Corp',6
 'QMC.VN', 'Qmc Quantum Minerals Corp',6
 'DSHKO', 'Drive Shack Inc Pfd C',1
 'AMND', 'UBS Ag Alerian Midstream Energy High Div ETF',7
 'KBSUF', 'Kbs US Prime Ppty Mgmt Pte Ltd',1
 'VCUFF', 'Vizsla Copper Corp',1
 '0RWM.LN', 'Bitcoin Group Ord Shs',6
 'NICMF', 'Nickel Industries Ltd',1
 '0LVJ.LN', 'Western Union Ord Shs',6
 'MYG.AX', 'Mayfield Group Holdings Ltd',6
 'EVTN', 'Enviro Technologies U.S. Inc',1
 'EVGDF', 'Elevation Gold Mining Corp',1
 'AAR.AX', 'Astral Resources NL',6
 '^MXNAUD', 'Mexican Peso/Australian Dollar',10
 'CF1.FP', 'Amundi ETF MS Fra',6
 'PWN.AX', 'Parkway Corporate Ltd',6
 'NUFMF', 'Nufarm Ltd',1
 'SYNNF', 'Symphony International Holdings Ltd',1
 'SMAL', 'Summit Bancshares Inc',1
 'STRR.VN', 'Star Royalties Ltd',6
 'CDXFF', 'Cloud Dx Inc',1
 'JJGTF', 'Ipath.B Grains TR ETN',1
 'FRMEP', 'First Merchants Corp ADR',11
 'CIVX', 'Ctr Invts & Cnsltng Inc',1
 'VEMT.M.EB', 'Vanguard USD Emerging Markets Government Bond Uc',6
 'IMB.AX', 'Intelligent Monitoring Group Ltd',6
 'SPX.M.DX', 'Lyxor S&P 500 Ucits ETF',6
 '0REY.LN', 'Garo Ord Shs',6
 'ECSNF', 'Ecosynthetix Inc',1
 'ZHSHF', 'Zhongsheng Group Holdings Ltd',1
 'GDNGY', 'Pt Perusahaan Rokok Tjap Gudang Garam Tbk ADR',1
 'OEQ.AX', 'Orion Eq FPO [Oeq]',6
 'STXMF', 'Starrex International Ltd',1
 'CTEK.VN', 'Cleantek Industries Inc',6
 'SVEDB.S.DX', 'Svedbergs I Dalstorp Ab',6
 'DRUG.CN', 'Bright Minds Biosciences Inc',6
 'WRM.AX', 'White Rock Minerals Ltd',6
 'DMP.D.IX', 'Dermapharm Holding Se',6
 'DXB.AX', 'Dimerix Ltd',6
 'SRGMF', 'Srg Mng Inc',1
 'FMQP.LN', 'Fmqq Nfi & Ecommerce Esg-S Acc Gbx',6
 'VZUG.Z.IX', 'V-Zug Holding Ag',6
 'DMP.D.EB', 'Dermapharm Holding Se',6
 'IVDAW', 'Iveda Solutions Inc WT',11
 'RJX-A.VN', 'Rjk Explorations Ltd Cl A Sv',6
 'TKLMF', 'Tak Lee Machy Hldgs Ltd',1
 'BLLQF', 'Bell Equipment Ltd',1
 'AEMB', 'American Century Emerging Markets Bond ETF',7
 'SKYE.NA', 'FT Cloud Com',6
 'STMNF', 'Sumitomo Metal Mining Ltd',1
 'CPYYY', 'Centrica Plc ADR',1
 'NRJ.P.EB', 'Lyxor New Energy Ucits ETF',6
 'GCNS.TO', 'Ishares ESG Conservative Balanced ETF',7
 'VTRLY', 'Vitrolife Ab',1
 'MPFRY', 'Mapfre Sa ADR',1
 'KDKCF', 'Kodiak Copper Corp',1
 'EMVL.L.EB', 'Ishares Edge MSCI EM Value Factor Ucits ETF',6
 '0YTR.LN', 'Wyndham Hotels Resorts Ord Shs',6
 'EBZT', 'Everything Blockchain Inc',1
 'NOCSF', 'Norseman Silver Inc',1
 'NBTX', 'Nanobiotix S.A. ADR',1
 'CLCMF', 'Sinch Ab',1
 'TNYYF', 'Tinybeans Group Pty Ltd',1
 'AZ.VN', 'A2Z Smart Technologies Corp',6
 'YASKF', 'Yaskawa Electric Corp',1
 '3LNE.LN', 'Graniteshares 3X Long Netflix Daily Etp',6
 'GDA.AX', 'Good Drinks Australia Ltd',6
 'IOBCF', 'ION Beam Application',1
 'TIE.NA', 'Tie Kinetix',6
 'PZW.TO', 'Pwrshr FTSE RAFI Glb Sml Mid Fdamntl ETF',7
 'JCQ.P.DX', 'Jacquet Metals Saca',6
 'VIPRF', 'Silver Viper Minerals',1
 'EBKOF', 'Erste Group Bank Ag',1
 'JJ-WT-C.VN', 'Jackpot Digital Inc WT C',6
 'MMTRS', 'Mills Music TR Unit',1
 'CNLTL', 'Connecticut Light & Power $1.90 Pfd 47',1
 'SLMN.VN', 'Solis Minerals Ltd',6
 '0A2K.LN', 'ING Groep ADR Rep 1 Ord [Cdi]',6
 'HSPA.LN', 'HSBC S&P 500 Ucits ETF USD [Acc]',6
 'SCTSF', 'Scottie Res Corp',1
 'EPMOA.AX', 'Eclmetals Opt Sep24 [Epmoa]',6
 'FLMNF', 'Fielmann Ag',1
 'FCA-UN.VN', 'Firm Capital Apartment Real Estate Investment TR',6
 'PVT.VN', 'Pivotree Inc',6
 'UBCB', 'Ubc Algorithmic Fundamentals ETF',7
 'SIXO', 'Allianzim U.S. Large Cap 6 Month Buffer10 Apr/Oc',7
 'KRFG', 'King Resources Inc',1
 'VRPS.LN', 'Ivz Variable Rate Preferred Shares ETF',6
 'VALW.L.EB', 'SPDR MSCI World Value Ucits ETF',6
 'GIGA.VN', 'Giga Metals Corp',6
 'MFDD.FP', 'Ly Core Stoxx300D',6
 'FYLG', 'GX Financials Covered Call & Growth ETF',7
 'CLBEY', 'Calbee Inc ADR',1
 'NECA', 'New Amer Energy',1
 'SCVPY', 'Siam Cement Public Ltd',1
 'MND.TO', 'Mandalay Resources Corp',6
 'FHELF', 'First Helium Inc',1
 '0VQT.LN', 'UBS ETF [Ch] - CMCI Oil Sf [Chf] A-Dis',6
 'PTPXH.FP', 'Amundi Pea Topix H',6
 '^ZARARS', 'South African Rand/Argentine Peso',10
 '0MT8.LN', 'Draegerwerk Ag & CO Kgaa',6
 'MITEF', 'Mitsubishi Estate Ltd',1
 'CKMTF', 'Carmat',1
 'CHPXF', 'China Pacific Insurance Group Ltd',1
 'EIFF.FP', 'Tour Eiffel',6
 'LSXMB', 'Liberty Srs XM CS B',11
 'MSF2.LN', 'Levshares 2X Msft Etp',6
 'GIG.O.DX', 'Gaming Innovation Group Inc',6
 'FDOC', 'Fuel Doctor Holdings Inc',1
 'GRNWF', 'Greenlane Renewables Inc',1
 'DRW8.D.EB', 'Draegerwerk Ag & CO Kgaa',6
 'SLF-PR-K.TO', 'Sun Life Pref Ser 11Qr',6
 'CBLNF', 'Mersen',1
 'AUTME.M.DX', 'Autostrade Meridionali Spa',6
 'AKSO.O.IX', 'Aker Solutions ASA',6
 'TNON', 'Tenon Medical Inc',1
 '0MDR.LN', 'Liberty Latin America Ord Shs Class A',6
 'BDG23', 'Butter Cash-Settled',2
 'JMTM', 'James Maritime Holdings Inc',1
 'HWAUF', 'Headwater Gold Inc',1
 'MMV.VN', 'Mineral Mountain Resources Ltd',6
 'PADV.Z.IX', 'SPDR S&P Pan Asia Dividend Aristocrats Ucits ETF',6
 'BA3.LN', 'Levshares 3X Boeing Etp',6
 'GARPY', 'Golden Agri-Res ADR',1
 'KHNGF', 'Kuehne & Nagel International Ag',1
 'XLCS.LN', 'Ivz Communications US Sector Ucits ETF',6
 'YSN.D.EB', 'Secunet Security Networks Ag',6
 'KWEB.M.EB', 'Kraneshares CSI China Internet Ucits ETF',6
 'BNNRW', 'Banner Acquisition Corp WT',11
 'EGFHF', 'Icpei Hldgs Inc',1
 'GLUC', 'Glucose Health Inc',1
 'BDVB'," ""Bagger Dave's Burger Tavern Inc""",1
 'KYNC', 'Kyn Capital Group Inc',1
 'OKIEF', 'Oki Electric Industry Co. Ltd',1
 'NTPIF', 'Nam Tai Property Inc',1
 '-261B', 'Pulp Mills',4
 'XCAP-P.VN', 'Exelerate Capital Corp',6
 'MHGUP', 'Meritage Hospitality Group Inc',1
 'DBIN', 'Dacotah Banks Inc',1
 'DSBX', 'Dogwood State Bank Raleigh NC',1
 'RHE-A', 'Regional Health Properties 10.875% Series A',11
 'DIIBF', 'Dorel Inds Cl B',1
 'GWT.FP', 'Lyxor EMU Growth',6
 'HSJS.LN', 'HSBC Japan Sus Eq Ucits ETF USD [Dist]',6
 'HIGH.VN', 'Highgold Mining Inc',6
 'AUTLF', 'Austal Ltd [Australia]',1
 '0GID.LN', 'Warehouses Belgium REIT Ord Shs',6
 'IBGS.LN', 'Ishares EUR Gv Bd 1-3 Ucits ETF EUR Dist',6
 'HNUZF', 'Horzns Betapro Nymex',1
 'BETCO.S.IX', 'Better Collective A/S',6
 'POM.TO', 'Polymet Mining Corp',6
 'KIQ', 'Kelso Technologies',1
 '0LID.LN', 'Ultra Clean Holdings Ord Shs',6
 'GMBLP', 'Esports Entertainment Group',11
 'GOAT.CN', 'Goat Industries Ltd',6
 'ALUM.LN', 'Wisdomtree Aluminium',6
 'BMTLF', 'Bemetals Corp',1
 'TMEC.TO', 'TD Morningstar ESG Cda Eqty Idx ETF',7
 'BCAN', 'Bynd Cannasoft Enterprises Inc',11
 '0LLQ.LN', 'Vaneck Vectors Vietnam ETF',6
 'GRRRW', 'Gorilla Technology Group Inc WT',11
 'PWF-PR-T.TO', 'Power Financial Corp 4.20 Pct Pref Ser T',6
 'IXRRF', 'Ionic Rare Earth Ltd',1
 'SNROF', 'Sanrio Company Ltd',1
 'SZKMF', 'Suzuki Motor Co.',1
 'AMNA', 'Etracs Alerian Midstream Energy Index ETN',7
 'PRFD.L.EB', 'Invesco Preferred Shares Ucits ETF',6
 'GIGNY', 'Genting Singapore Plc ADR',1
 'GNCGF', 'Greencore Group Plc.',1
 'PSD.TO', 'Pulse Seismic Inc',6
 'BWAQW', 'Blue World Acquisition Corp WT',11
 'EEG.AX', 'Empire Energy Group Ltd',6
 'ABAKF', 'Abrdn Asia-Pac Income Fd',1
 'ALTUR.FP', 'Altur Invest.',6
 'VLTTF', 'Volatus Aerospace Corp',1
 'VODPF', 'Vodafone Group Plc',1
 'BITE', 'Bite Acquisition Corp',11
 'PRUS.LN', 'Invesco FTSE RAFI US 1000 Ucits ETF',6
 'DLT.AX', 'Delta Drone International Ltd',6
 'MNT.TO', 'Royal Canadian Mint CDN Gold Reserves',6
 'GTEH', 'Gentech Holdings Inc',1
 'CFN.PL', 'Cofinasgps',6
 'CSUSS.Z.EB', 'Ishares MSCI USA Small Cap Ucits ETF USD Acc',6
 'CUS.AX', 'Copper Search Ltd',6
 'CNLHN', 'Connecticut Light & Power',1
 'GZTGF', 'G City Ltd',1
 'THOGF', 'Toho Gas Co. Ltd',1
 'RLFTD', 'Relief Therapeutics Hldg Ag',1
 'ARODB.AX', 'Astro Res Def Set [Arodb]',6
 'GBRGU', 'Goldenbridge Acquisition Ltd',11
 'TOGOF', 'Tomagold Corp',1
 'VZUG.Z.EB', 'V-Zug Holding Ag',6
 'PMCOF', 'Prospector Metals Corp',1
 'EDGF.TO', 'Brompton European Div Growth ETF',7
 '0G68.LN', 'Kendrion Ord Shs',6
 'GYRO', 'Gyrodyne Llc',11
 'AZM.M.IX', 'Azimut Holding Spa',6
 'AMNP', 'American Sierra Gold Corp',1
 'SIEVI.H.DX', 'Sievi Capital Oyj',6
 '0A7K.LN', 'Houston American Energy Ord Shs',6
 'ARGTF', 'Artemis Gold Inc',1
 'REG.VN', 'Regulus Resources Inc',6
 'RX.VN', 'Biosyent Inc',6
 'BCE-PR-C.TO', 'BCE Inc Pr Shares Series AC',6
 'ABVX.P.DX', 'Abivax Sa',6
 'SESG', 'Sprott ESG Gold ETF Units Beneficial Interest',7
 'LDEG.LN', 'L&G Quality Equ Div ESG Excl. EUR X UK',6
 'BICX', 'Biocorrx Inc',1
 'INXG.L.EB', 'Ishares Index-Linked Gilts Ucits ETF GBP Dist',6
 'ALBBV.H.DX', 'Alandsbanken Abp',6
 'HNCKF', 'Giga Metals Corp',1
 'NSE.VN', 'New Stratus Energy Inc',6
 'BRFH', 'Barfresh Food Group',1
 'NIHK', 'Nighthawk Systems',1
 'NPEGF', 'Nippon Electric Glass Ltd',1
 'WSU.D.EB', 'Washtec Ag',6
 'BCCMY', 'Baic Mtr Corp Ltd',1
 'GFG.VN', 'Gfg Resources Inc',6
 'DTR.AX', 'Dateline Resources Ltd',6
 'XSHG.TO', 'Ishares ESG Adv 1 To 5 Yr CAD Bd Idx ETF',7
 'EULIF', 'European Lithium Ltd',1
 'WEICF', 'Weichai Power Ltd',1
 'ALDLS.FP', 'D.L.S.I.',6
 'HWF.TO', 'Middlefield Health Wellness ETF',7
 'ALARF.FP', 'Adeunis',6
 'CAFI', 'Consumer Automotive Finance Inc',1
 'GOOE.LN', 'Leverage Shares Public Limited Company',6
 '0HLE.LN', 'Banco Santander ADR Rep 1 Ord [Cdi]',6
 'TKHCF', 'Tecmo Koei Holdings CO Ltd',1
 'BCE-PR-S.TO', 'BCE Inc Ser S',6
 'ISVLF', 'Impact Silver Corp',1
 'URNU.D.DX', 'Global X Uranium Ucits ETF',6
 'LMR.VN', 'Lomiko Metals Inc',6
 '0LXC.LN', 'Williams Sonoma Ord Shs',6
 'DELRF', 'DE LA Rue Plc',1
 'OBYCF', 'Obayashi Corp',1
 'OLL.AX', 'Openlearn FPO [Oll]',6
 'CIBR.TO', 'First Trust Nasdaq Cybersecurity ETF',7
 'SGGFF', 'Ipath.B Sugar TR ETN',1
 '0ABG.LN', 'Swedencare Ab [Publ]',6
 'GCEC', 'GS Fin Corp',1
 'XAGG.TO', 'Ishares US Aggregate Bond Index ETF',7
 '^MYRBRL', 'Malaysian Ringgit/Brazilian Real',10
 'WHLRD', 'Wheeler Real Estate Investment Trust Inc',11
 'METXW', 'Meten Edtechx Education Group Ltd',11
 'CCTC', 'Clean Coal Technologies Inc',1
 'RNDOF', 'Round One Corp',1
 'HHGCW', 'Hhg Capital Corp WT',11
 'VEMLF', 'Venture Corp Ltd',1
 'VIVVS', 'Rse Archive Llc.',1
 'DRKTF', 'Darktrace Plc',1
 'CNBX', 'Cnbx Pharmaceuticals Inc',1
 'SZG.D.EB', 'Salzgitter Ag',6
 'BLKB.Z.EB', 'Basellandschaftliche Kantonalbank',6
 'MA13.FP', 'Lyxor ETF E Hr 1 3',6
 'ACP.AX', 'Audalia FPO [Acp]',6
 'DRCU.TO', 'Desjardins RI Active Canadian Bond-Low C',7
 'GPPRF', 'Cerro DE Pasco Resources Inc',1
 'GDIFF', 'Gdi Integrated Facility Services Inc',1
 'XBCU.LN', 'X Commodty Ex Agri Swap USD',6
 'AACTF', 'Act Aurora Ctl Tech',1
 'AUSTF', 'Austin Engineering Ltd',1
 'PML.VN', 'Panoro Minerals Ltd',6
 'KNE.VN', 'Kane Biotech Inc',6
 'ZMID-F.TO', 'BMO SP US Mid Cap Index ETF Hedged',7
 'LUD5.LN', 'Wisdomtree Short EUR Long USD 5X Daily',6
 'SREA.Z.EB', 'UBS Ch Property Fund Swiss Commercial Swissreal',6
 '0LLN.LN', 'Vaneck Vectors Junior Gold Miners ETF',6
 'QCA.CN', 'Quinsam Capital Corp',6
 'EVLI', 'Everlert Inc',1
 'SVB.TO', 'Silver Bull Resources Inc',6
 'CRERF', 'Carre Four Supermarc',1
 'FCLH.TO', 'Fidelity US Low Vol Cur Ntrl Index ETF',7
 '0LO3.LN', 'Veeva Systems Ord Shs Class A',6
 'MIL.AX', 'Millennium Services Group Ltd',6
 'NACO.NE', 'Ninepoint Alternative Credit Opportunities Fund',7
 'EXH9.D.IX', 'Ishares Stoxx Europe 600 Utilities Ucits ETF DE',6
 'ALGRO.FP', 'Grolleau',6
 'ELLRY', 'Elringklinger Ag',1
 '0CX9.LN', 'Stora Enso Ord Shs',6
 'CARLA.C.DX', 'Carlsberg As',6
 'MTAV.TO', 'Horizons Global Metaverse Index ETF',7
 'FRA.D.EB', 'Fraport Ag Frankfurt Airport Services Worldwide',6
 'VGANF', 'Happy Belly Food Group Inc',1
 'MCM.E.DX', 'Miquel Y Costas & Miquel Sa',6
 'ORVMF', 'Orvana Minerals Corp',1
 'XDNA.TO', 'Ishares Genomics Immunology and Healthcare Index',7
 'VNFGF', 'Vanguard Funds Plc Vanguard FTSE Japan Ucits ETF',1
 'LOCAL.P.DX', 'Solocal Group',6
 'TWCF', 'Town and Country Financial Corp',1
 'GETT.VN', 'G.E.T.T. Gold Inc',6
 'AGLDF', 'Austral Gold Ltd',1
 'SKOR.LN', 'Ls -3X Short South Korea Etp',6
 '0GD5.LN', 'Ubm Development Ord Shs',6
 'FPE3.D.IX', 'Fuchs Petrolub Se',6
 'CRBP2.P.DX', 'Caisse Regionale DE Credit Agricole Mutuel Brie',6
 'TOUP.P.DX', 'Touax Sca-Sgtr-Cite-Sgt-Cmte-Taf-Slm Touage Inve',6
 'OCC', 'Optical Cable Corp',1
 'NIPNF', 'Nec Corp',1
 'DEFTF', 'Valour Inc',1
 'QEC.TO', 'Questerre Energy Corp',6
 'SCRYY', 'Scor ADR',1
 'ETH.M.DX', 'Eurotech Spa',6
 '0KAS.LN', 'Ocwen Financial Ord Shs',6
 'MPACW', 'Model Performance Acquisition Corp WT',11
 'CMEX.NA', 'Ishr Mexico Cap',6
 'FKYS', 'First Keystone Corp',1
 'ENX.AX', 'Enegex Ltd',6
 'BTE.AX', 'Botala FPO [Bte]',6
 'STLJF', 'Stella Jones Inc',1
 'LSGOF', 'Land Securities Grp',1
 'C2U.FP', 'Amundi ETF Sht USA',6
 'SGRP', 'Spar Group Inc',1
 'FGR.P.EB', 'Eiffage Sa',6
 'RUDQF', 'RBC Quant US Dividend Leaders ETF',1
 'UNPRF', 'Uniper Se',1
 'FRC4.D.DX', 'UBS Lux Fund Solutions Bloomberg Euro Inflation',6
 'EKTAF', 'Elekta B Shs',1
 'TTCM', 'Tautachrome Inc',1
 'GLBZ', 'Glen Burnie Bancorp',1
 'AEMU.LN', 'Amundi Index MSCI EM Ucits ETF Dr - USD',6
 'FCAFF', 'Firm Cap Apt REIT',1
 'CVNZF', 'Comvita New Zealand Ltd',1
 '0EKI.LN', 'Gefran Ord Shs',6
 'IGLN.L.EB', 'Ishares Physical Gold Etc',6
 'ITWN.NA', 'Ishares Taiwan',6
 'CPNS.LN', 'Ls -3X Short Coupang Etp',6
 'SPMT.CN', 'Spearmint Resources Inc',6
 'NTKI', 'ETF Russell 2000 Risk-Managed Income ETF',7
 'OVF', 'Overlay Shares Foreign Equity ETF',7
 'TRAD.S.DX', 'Tradedoubler Ab',6
 'HALB', 'Halberd Corp',1
 'A-1AD.AX', 'Adalta Ltd',6
 'CARS-B.TO', 'Evolve Automobile Innovation Idx Uh ETF',7
 'EFBI', 'Eagle Financial Bancorp Inc',1
 'CIQ-UN.TO', 'Canadian High Income Equity Fund',6
 'AYYLF', 'Ayala Corp',1
 'AMPD.CN', 'Ampd Ventures Inc',6
 'SANN.Z.IX', 'Santhera Pharmaceuticals Holding Ag',6
 'IIJIY', 'Internet Initiative Japan Inc',1
 'SNCPF', 'Sun Corp',1
 'YUEIY', 'Yue Yuen Industrial',1
 'MSSAW', 'Metal Sky Star Acquisition Corp WT',11
 'BLKC', 'Invesco Galaxy Blockchain Users and Decentralize',11
 'TDOC.TO', 'TD Global Healthcare Leaders Index ETF',7
 'ESIE.D.DX', 'Ishares MSCI Europe Energy Sector Ucits ETF',6
 'JUN3.D.IX', 'Jungheinrich Ag',6
 'PRX.AX', 'Prodigy Gold NL',6
 'NRRWF', 'Nuran Wireless Inc',1
 'EDM.VN', 'Edm Resources Inc',6
 'EDU.AX', 'Edu Holdings Ltd',6
 'GUKYF', 'Gulf Keystone Petroleum Ltd',1
 'FUIZF', 'Fubon Financial Holding Ltd',1
 'LBOW.LN', 'Icg-Longbow Senior Secured UK Property Debt Inve',6
 'OUTFF', 'Outokumpu Oyj',1
 'RENW', 'Harbor Energy Transition Strategy ETF',7
 'IGB.TO', 'Purpose Mngd Duration Invest Bond ETF',7
 'CCM.TO', 'Canagold Resources Ltd',6
 'XCBG.TO', 'Ishares ESG Adv CAD Corp Bond Index ETF',7
 'AVIO.M.DX', 'Avio Spa',6
 'BZWR', 'Business Warrior Corp',1
 'NBA.PL', 'Novabasesgps',6
 'XNAQ.LN', 'X Nasdaq 100 ETF 1C',6
 'MSMGF', 'Mustang Minerals Corp',1
 'ZMID-U.TO', 'BMO SP US Mid Cap Index ETF USD',7
 'DNCVF', 'Defiance Silver Corp',1
 'GAMI', 'Gamco Investors',1
 'TMB.AX', 'Tambourah FPO [Tmb]',6
 'BWCG.VN', 'Blackwolf Copper and Gold Ltd',6
 '^ZARNZD', 'South African Rand/New Zealand Dollar',10
 'STA.VN', 'Sanatana Resources Inc',6
 'JAPN.TO', 'CI Wisdomtree Japan Equity Index ETF',7
 'GUSA', 'GS Marketbeta U.S. 1000 Equity ETF',7
 'CMTDF', 'Chuo Mitsui Trust Ho',1
 '3SME.LN', 'Graniteshares 3X Short Msft Etp',6
 'SHIIY', 'Sinopec Shanghai Petrochemical Ltd',1
 'REM.AX', 'Remsense FPO [Rem]',6
 'ALCU.CN', 'Alpha Copper Corp',6
 'ELALF', 'El AL Isreal Airlines Ltd',1
 'WTHVF', 'Westhaven Ventures I',1
 'AD1.AX', 'Ad1 Holdings Limited',6
 'FCCT', 'First Community Corp',1
 'CRP.TO', 'Ceres Global Ag Corp',6
 'CCNS.TO', 'CIBC Conservative Fixed Income Pool ETF',7
 'CALM.CN', 'Revitalist Lifestyle and Wellness Ltd.',6
 'DXSP.D.EB', 'Xtrackers Euro Stoxx 50 Short Daily Swap Ucits E',6
 '0A6W.LN', 'Abb ADR Representing One Ord Shs',6
 'ROK3.LN', '3X Roku',6
 '0O2N.LN', 'Aalandsbanken Class B Ord Shs',6
 '^NOKRUB', 'Norwegian Krone/Russian Ruble',10
 'RMYHY', 'Ramsay Health Care Ltd',1
 'MED.Z.IX', 'Medartis Holding Ag',6
 'CUB.TO', 'Cubicfarm Systems Corp',6
 'CALL-U.TO', 'Evolve US Banks Enhanced Yld Fd ETF USD',7
 'CYYHF', 'China Yongda Automobiles Services Holdings Ltd',1
 'XHAK.TO', 'Ishares Cybersecurity and Tech Index ETF',7
 'FCS-UN.NE', 'Faircourt Split Trust Units',6
 'AIRYY', 'Air China Ltd ADR',1
 'ILC.VN', 'International Lithium Corp',6
 'DEZ.D.EB', 'Deutz Ag',6
 'CRBN.A.EB', 'Corbion NV',6
 'TYNE', 'Direxion Nanotechnology ETF',7
